"","Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes"
"1","Premier League","M","ENG",2022,"Arsenal","team",27,24.4,52.8,38,418,3420,38,60,41,101,55,5,8,67,4,60.5,55.1,40.2,95.4,734,1655,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51
"2","Premier League","M","ENG",2022,"Aston Villa","team",31,26.1,46.5,38,418,3420,38,50,42,92,47,3,3,81,2,44,42,34.8,76.8,653,1300,1.32,1.11,2.42,1.24,2.34,1.16,0.92,2.08,1.1,2.02
"3","Premier League","M","ENG",2022,"Brentford","team",29,25.4,44.8,38,418,3420,38,46,33,79,40,6,6,65,3,45.8,41.1,33,74.1,450,1189,1.21,0.87,2.08,1.05,1.92,1.21,0.87,2.07,1.08,1.95
"4","Premier League","M","ENG",2022,"Brighton","team",26,26.2,54.4,38,418,3420,38,40,30,70,36,4,7,72,2,46.2,40.7,32.3,72.9,676,1547,1.05,0.79,1.84,0.95,1.74,1.21,0.85,2.06,1.07,1.92
"5","Premier League","M","ENG",2022,"Burnley","team",23,28.5,40.2,38,418,3420,38,32,26,58,31,1,2,68,2,39.7,38.1,31.2,69.3,388,972,0.84,0.68,1.53,0.82,1.5,1.05,0.82,1.87,1,1.82
"6","Premier League","M","ENG",2022,"Chelsea","team",26,27.4,61.8,38,418,3420,38,75,52,127,67,8,9,63,1,63.4,56.6,44.9,101.5,894,1967,1.97,1.37,3.34,1.76,3.13,1.67,1.18,2.85,1.49,2.67
"7","Premier League","M","ENG",2022,"Crystal Palace","team",24,27.1,51.1,38,418,3420,38,50,31,81,44,6,8,69,1,46.4,40.1,31,71.1,592,1229,1.32,0.82,2.13,1.16,1.97,1.22,0.82,2.04,1.06,1.87
"8","Premier League","M","ENG",2022,"Everton","team",33,26.7,40,38,418,3420,38,42,29,71,36,6,7,82,6,41.2,35.8,28.5,64.3,512,1100,1.11,0.76,1.87,0.95,1.71,1.09,0.75,1.83,0.94,1.69
"9","Premier League","M","ENG",2022,"Leeds United","team",29,26.1,52.3,38,418,3420,38,42,26,68,37,5,5,101,3,44.4,40.4,31.3,71.8,671,1483,1.11,0.68,1.79,0.97,1.66,1.17,0.82,1.99,1.06,1.89
"10","Premier League","M","ENG",2022,"Leicester City","team",28,26.5,52,38,418,3420,38,62,46,108,60,2,2,55,1,47.8,46.2,34.2,80.4,622,1356,1.63,1.21,2.84,1.58,2.79,1.26,0.9,2.16,1.22,2.12
"11","Premier League","M","ENG",2022,"Liverpool","team",27,27.7,62.7,38,418,3420,38,94,71,165,87,7,8,50,1,88.7,82.7,63.5,146.2,885,2243,2.47,1.87,4.34,2.29,4.16,2.33,1.67,4,2.18,3.85
"12","Premier League","M","ENG",2022,"Manchester City","team",26,27,67.9,38,418,3420,38,96,63,159,89,7,9,42,1,88.7,81.4,65.5,146.9,1145,2421,2.53,1.66,4.18,2.34,4,2.33,1.72,4.06,2.14,3.87
"13","Premier League","M","ENG",2022,"Manchester Utd","team",29,27.2,52.7,38,418,3420,38,56,46,102,53,3,5,77,2,55.8,51.9,42.5,94.3,784,1568,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48
